entry,drugs,primary,secondary,db_id
0,abacavir,nucleoside reverse transcriptase inhibitors,None,DB01048
1,abacavir; dolutegravir; lamivudine,nucleoside reverse transcriptase inhibitors,hiv-integrase inhibitors,DB08930; DB00709; DB01048
2,abacavir; lamivudine,nucleoside reverse transcriptase inhibitors,None,DB00709; DB01048
3,abacavir; lamivudine; zidovudine,nucleoside reverse transcriptase inhibitors,None,DB00495; DB00709; DB01048
4,abatacept,t-cell activation inhibitors,None,DB01281
5,abemaciclib,protein kinase inhibitors,None,DB12001
6,abiraterone acetate,anti-androgens,None,DB05812
7,acamprosate calcium,None,None,DB00659
8,acarbose,None,None,DB00284
9,acebutolol,"beta blocking agents, selective",None,DB01193
10,aceclofenac,non-steroidal anti-inflammatory drugs,None,DB06736
11,acenocoumarol,vitamin k antagonists,None,DB01418
12,acetazolamide,carbonic anhydrase inhibitors,None,DB00819
13,acetylcholine chloride,parasympathomimetics,None,DB03128
14,acetylcysteine,"antidotes and chelators, other",ocular lubricants; mucolytics,DB06151
15,aciclovir,nucleoside analogues,None,DB00787
16,acipimox,nicotinic acid derivatives,None,DB09055
17,acitretin,retinoid and related drugs,None,DB00459
18,aclidinium bromide,"antimuscarinics, other",None,DB08897
19,aclidinium bromide; formoterol,"antimuscarinics, other",selective beta2-agonists (long-acting),DB08897; DB00983
20,acrivastine,non-sedating antihistamines,None,DB09488
21,adalimumab,tumor necrosis factor alpha (tnf-a) inhibitors,None,DB00051
22,adapalene,retinoid and related drugs,None,DB00210
23,adapalene; benzoyl peroxide,retinoid and related drugs,peroxides,DB00210; DB09096
24,adefovir dipivoxil,nucleotide analogues,None,DB00718
25,adenosine,"antiarrhythmics, other",None,DB00640
26,adrenaline; articaine hydrochloride,"anaesthetics, local",None,DB00668; DB09009
27,adrenaline/epinephrine,"sympathomimetics, vasoconstrictor",None,
28,afatinib,protein kinase inhibitors,None,DB08916
29,aflibercept,vascular endothelial growth factor inhibitors,"antineoplastics, other",DB08885
30,agalsidase alfa,enzymes,None,DB00103
31,agalsidase beta,enzymes,None,DB00103
32,agomelatine,None,None,DB06594
33,albendazole,anthelmintics,None,DB00518
34,albumin solution,plasma products,None,DB00062
35,alclometasone dipropionate,corticosteroids,None,DB00240
36,alcohol,None,None,DB02325; DB00898
37,aldesleukin,None,None,DB00041
38,alectinib,protein kinase inhibitors,None,DB11363
39,alemtuzumab,"monoclonal antibodies, anti-lymphocyte",None,DB00087
40,alendronic acid,bisphosphonates,None,DB00630
41,alendronic acid; colecalciferol,bisphosphonates,vitamin d and analogues,DB00630; DB00169
42,alfacalcidol,vitamin d and analogues,None,DB01436
43,alfentanil,opioids,None,DB00802
44,alfuzosin hydrochloride,alpha-adrenoceptor blockers,None,DB00346
45,alginic acid,"antacids, alginate",None,DB13518
46,alglucosidase alfa,enzymes,None,DB01272
47,alimemazine tartrate,sedating antihistamines,None,DB01246
48,alirocumab,"lipid modifying drugs, other",None,DB09302
49,aliskiren,None,None,DB09026
50,alitretinoin,retinoid and related drugs,None,DB00523
51,allopurinol,xanthine oxidase inhibitors,None,DB00437
52,almond oil,softening drugs,None,DB10500
53,almotriptan,triptans,None,DB00918
54,alogliptin,dipeptidylpeptidase-4 inhibitors (gliptins),None,DB06203
55,alogliptin; metformin,dipeptidylpeptidase-4 inhibitors (gliptins),biguanides,DB00331; DB06203
56,alpha tocopherol,vitamin e,None,DB00058
57,alpha tocopheryl acetate,vitamin e,None,DB00058
58,alprazolam,benzodiazepines,None,DB00404
59,alprostadil,prostaglandins and analogues,None,DB00770
60,alteplase,tissue plasminogen activators,None,DB00009
61,aluminium acetate,astringents,None,DB01370
62,aluminium chloride hexahydrate,astringents,None,DB01370
63,alverine citrate,antispasmodics,None,DB01616
64,amantadine hydrochloride,dopamine receptor agonists,"antivirals, influenza",DB00915
65,ambrisentan,endothelin receptor antagonists,None,DB06403
66,amifampridine,cholinergic receptor stimulating drugs,None,DB11640
67,amikacin,aminoglycosides,None,DB00479
68,amiloride hydrochloride,"potassium-sparing diuretics, other",None,DB00594
69,amiloride; bumetanide,"potassium-sparing diuretics, other",loop diuretics,DB00594; DB00887
70,aminophylline,xanthines,None,DB01223
71,aminosalicylic acid,"antimycobacterials, other",None,DB00233
72,amiodarone hydrochloride,"antiarrhythmics, class iii",None,DB01118
73,amisulpride,"antipsychotics, second-generation",None,DB06288
74,amitriptyline hydrochloride,tricyclic antidepressants,None,DB00321
75,amlodipine,calcium-channel blockers,None,DB00381
76,amlodipine; valsartan,calcium-channel blockers,angiotensin ii receptor antagonists,DB00177; DB00381
77,amorolfine,"antifungals, other",None,DB09056
78,amoxicillin,"penicillins, broad-spectrum",None,DB01060
79,amphotericin,polyene antifungals,None,DB00681
80,ampicillin,"penicillins, broad-spectrum",None,DB00415
81,amsacrine,"antineoplastics, other",None,DB00276
82,anagrelide,None,None,DB00261
83,anakinra,interleukin inhibitors,None,DB00026
84,anastrozole,aromatase inhibitors,None,DB01217
85,andexanet alfa,"antidotes and chelators, other",None,DB14562
86,"anethol; borneol, camphene, cineole, fenchone; pinene",terpenes,None,
87,anidulafungin,echinocandin antifungals,None,DB00362
88,antazoline; xylometazoline,antihistamines,None,DB08799; DB06694
89,anthrax vaccine,bacterial vaccines,None,DB11003
90,anti-d (rh0) immunoglobulin,immunoglobulins,None,DB11597
91,antithymocyte immunoglobulin (rabbit),immunoglobulins,None,DB00098
92,apalutamide,anti-androgens,None,DB11901
93,apixaban,factor xa inhibitors,None,DB06605
94,apomorphine hydrochloride,dopamine receptor agonists,None,DB00714
95,apraclonidine,alpha2-adrenoceptor agonists,None,DB00964
96,apremilast,phosphodiesterase type-4 inhibitors,None,DB05676
97,aprepitant,neurokinin receptor antagonists,None,DB00673
98,arachis oil,softening laxatives,None,DB13964
99,argatroban monohydrate,"thrombin inhibitors, direct",None,DB00278
100,aripiprazole,"antipsychotics, second-generation","antipsychotics, second-generation (depot injections)",DB01238
101,arsenic trioxide,"antineoplastics, other",None,DB01169
102,artemether; lumefantrine,antimalarials,None,DB06697; DB06708
103,artenimol; piperaquine phosphate,antimalarials,None,DB11638; DB13941
104,ascorbic acid,vitamin c,None,DB00126
105,asenapine,"antipsychotics, second-generation",None,DB06216
106,asfotase alfa,enzymes,None,DB09105
107,asparaginase,"antineoplastics, other",None,DB08886; DB00023
108,aspirin,antiplatelet drugs,non-steroidal anti-inflammatory drugs,DB00945
109,aspirin; codeine,non-steroidal anti-inflammatory drugs,opioids,DB00945; DB00318
110,aspirin; metoclopramide,non-steroidal anti-inflammatory drugs,dopamine receptor antagonists,DB01233; DB00945
111,ataluren,drugs for neuromuscular disorders,None,DB05016
112,atazanavir,"protease inhibitors, hiv",None,DB01072
113,atazanavir; cobicistat,"protease inhibitors, hiv",pharmacokinetic enhancers,DB09065; DB01072
114,atenolol,"beta blocking agents, selective",None,DB00335
115,atenolol; nifedipine,"beta blocking agents, selective",calcium-channel blockers,DB00335; DB01115
116,atezolizumab,monoclonal antibodies,None,DB11595
117,atomoxetine,centrally acting sympathomimetics,None,DB00289
118,atorvastatin,statins,None,DB01076
119,atosiban,None,None,DB09059
120,atovaquone,"antiprotozoals, other",None,DB01117
121,atovaquone; proguanil hydrochloride,antimalarials,None,DB01117; DB01131
122,atracurium besilate,"neuromuscular blocking drugs, non-depolarising",None,DB00732
123,atropine sulfate,"antimuscarinics, other",None,DB00572
124,avanafil,phosphodiesterase type-5 inhibitors,None,DB06237
125,avelumab,monoclonal antibodies,None,DB11945
126,aviptadil; phentolamine mesilate,peripheral vasodilators,None,DB00692; DB06260
127,axitinib,protein kinase inhibitors,None,DB06626
128,azacitidine,antimetabolites,None,DB00928
129,azathioprine,antimetabolites,None,DB00993
130,azelaic acid,None,None,DB00548
131,azelastine hydrochloride,antihistamines,None,DB00972
132,azilsartan medoxomil,angiotensin ii receptor antagonists,None,DB08822
133,azithromycin,macrolides,None,DB00207
134,aztreonam,None,None,DB00355
135,bacillus calmette-guérin,"immunostimulants, other",None,DB15667
136,bacillus calmette-guérin vaccine,bacterial vaccines,None,DB15667
137,baclofen,"muscle relaxants, centrally acting",None,DB00181
138,balsalazide sodium,aminosalicylates,None,DB01014
139,bambuterol hydrochloride,selective beta2-agonists (long-acting),None,DB01408
140,baricitinib,jak inhibitors,None,DB11817
141,barrier creams; ointments,None,None,DB11074
142,basiliximab,"monoclonal antibodies, anti-lymphocyte",None,DB00074
143,beclometasone dipropionate,corticosteroids,None,DB00394
144,beclometasone; formoterol,corticosteroids,selective beta2-agonists (long-acting),DB00394; DB00983
145,beclometasone; formoterol; glycopyrronium,corticosteroids,"antimuscarinics, other; selective beta2-agonists (long-acting)",DB00394; DB00983; DB00986
146,bedaquiline,"antimycobacterials, other",None,DB08903
147,bee venom extract,allergen-type vaccines,None,DB10955
148,belatacept,t-cell activation inhibitors,None,DB06681
149,belimumab,"monoclonal antibodies, anti-lymphocyte",None,DB08879
150,bendamustine hydrochloride,alkylating agents,None,DB06769
151,bendroflumethiazide,thiazides and related diuretics,None,DB00436
152,benperidol,"antipsychotics, first-generation",None,DB12867
153,benralizumab,monoclonal antibodies,None,DB12023
154,benzalkonium chloride,"antiseptics and disinfectants, other",None,DB11105
155,benzathine benzylpenicillin,"penicillins, beta-lactamase sensitive",None,
156,benzoic acid; salicylic acid,None,None,DB00936; DB03793
157,"benzoin tincture, compound",None,None,DB11222
158,benzoyl peroxide,peroxides,None,DB09096
159,benzoyl peroxide; clindamycin,peroxides,lincosamides,DB09096; DB01190
160,benzydamine hydrochloride,non-steroidal anti-inflammatory drugs,None,DB09084
161,benzyl benzoate,parasiticides,None,DB00676
162,"benzyl benzoate; bismuth oxide, bismuth subgallate, hydrocortisone acetate, peru balsam; zinc oxide",corticosteroids,None,DB09321; DB14572; DB00676; DB01294
163,benzylpenicillin sodium,"penicillins, beta-lactamase sensitive",None,DB01053
164,betahistine dihydrochloride,None,None,DB06698
165,betaine,None,None,DB06756
166,betamethasone,corticosteroids,None,DB00443
167,betamethasone; clioquinol,corticosteroid combinations with anti-infectives,None,DB00443; DB04815
168,betamethasone; clotrimazole,corticosteroid combinations with anti-infectives,None,DB00257; DB00443
169,betamethasone; fusidic acid,corticosteroid combinations with anti-infectives,None,DB00443; DB02703
170,betamethasone; neomycin,corticosteroid combinations with anti-infectives,None,DB00994; DB00443
171,betamethasone; salicylic acid,corticosteroid combinations with anti-infectives,None,DB00936; DB00443
172,betaxolol,"beta blocking agents, selective",None,DB00195
173,bethanechol chloride,None,None,DB01019
174,bevacizumab,monoclonal antibodies,None,DB00112
175,bexarotene,retinoid and related drugs,None,DB00307
176,bezafibrate,fibrates,None,DB01393
177,bezlotoxumab,antitoxins,None,DB13140
178,bicalutamide,anti-androgens,None,DB01128
179,bictegravir; emtricitabine; tenofovir alafenamide,nucleoside reverse transcriptase inhibitors,hiv-integrase inhibitors,DB09299; DB00879; DB11799
180,bilastine,non-sedating antihistamines,None,DB11591
181,bimatoprost,prostamides,None,DB00905
182,bimatoprost; timolol,prostamides,"beta blocking agents, non-selective",DB00373; DB00905
183,binimetinib,protein kinase inhibitors,None,DB11967
184,biphasic insulin aspart,"insulins, intermediate-acting combined with rapid-acting",None,
185,biphasic insulin lispro,"insulins, intermediate-acting combined with rapid-acting",None,
186,biphasic isophane insulin,"insulins, intermediate-acting",None,
187,bisacodyl,stimulant laxatives,None,DB09020
188,bismuth subsalicylate,antacids,None,DB01294
189,bisoprolol fumarate,"beta blocking agents, selective",None,DB00612
190,bivalirudin,"thrombin inhibitors, direct",None,DB00006
191,bleomycin,cytotoxic antibiotics and related substances,None,DB00290
192,blinatumomab,monoclonal antibodies,None,DB09052
193,"borneol; camphene, cineole, menthol, menthone; pinene",terpenes,None,DB11288
194,bortezomib,proteasome inhibitors,None,DB00188
195,bosentan,endothelin receptor antagonists,None,DB00559
196,bosutinib,protein kinase inhibitors,None,DB06616
197,botulinum toxin type a,neurotoxins (botulinum toxins),None,DB00083
198,botulinum toxin type b,neurotoxins (botulinum toxins),None,DB00042
199,botulism antitoxin,antitoxins,None,DB14115
200,brentuximab vedotin,monoclonal antibodies,None,DB08870
201,brigatinib,protein kinase inhibitors,None,DB12267
202,brimonidine tartrate,alpha2-adrenoceptor agonists,None,DB00484
203,brimonidine; timolol,alpha2-adrenoceptor agonists,"beta blocking agents, non-selective",DB00373; DB00484
204,brinzolamide,carbonic anhydrase inhibitors,None,DB01194
205,brinzolamide; brimonidine,carbonic anhydrase inhibitors,alpha2-adrenoceptor agonists,DB00484; DB01194
206,brinzolamide; timolol,carbonic anhydrase inhibitors,"beta blocking agents, non-selective",DB00373; DB01194
207,brivaracetam,antiepileptics,None,DB05541
208,brodalumab,interleukin inhibitors,None,DB11776
209,brolucizumab,vascular endothelial growth factor inhibitors,None,DB14864
210,bromfenac,non-steroidal anti-inflammatory drugs,None,DB00963
211,bromocriptine,dopamine receptor agonists,None,DB01200
212,budesonide,corticosteroids,None,DB01222
